market,version,candidate_id,date,top,worst,benchmark
sp500,old,sp500_syn_subset_08e95a53d5,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_subset_08e95a53d5,2009-08-31,102.345,105.462,102.306
sp500,old,sp500_syn_subset_08e95a53d5,2009-09-30,105.645,108.838,104.043
sp500,old,sp500_syn_subset_08e95a53d5,2009-10-31,102.704,102.659,101.261
sp500,old,sp500_syn_subset_08e95a53d5,2009-11-30,107.393,106.679,105.562
sp500,old,sp500_syn_subset_08e95a53d5,2009-12-31,116.856,117.003,112.525
sp500,old,sp500_syn_subset_08e95a53d5,2010-01-31,116.209,117.991,112.051
sp500,old,sp500_syn_subset_08e95a53d5,2010-02-28,124.294,124.444,117.556
sp500,old,sp500_syn_subset_08e95a53d5,2010-03-31,134.662,133.388,125.706
sp500,old,sp500_syn_subset_08e95a53d5,2010-04-30,141.351,138.846,129.92
sp500,old,sp500_syn_subset_08e95a53d5,2010-05-31,141.937,137.79,129.562
sp500,old,sp500_syn_subset_08e95a53d5,2010-06-30,133.398,129.607,122.814
sp500,old,sp500_syn_subset_08e95a53d5,2010-07-31,135.868,128.482,123.641
sp500,old,sp500_syn_subset_08e95a53d5,2010-08-31,132.953,123.816,121.044
sp500,old,sp500_syn_subset_08e95a53d5,2010-09-30,136.841,127.181,122.787
sp500,old,sp500_syn_subset_08e95a53d5,2010-10-31,139.669,129.601,125.246
sp500,old,sp500_syn_subset_08e95a53d5,2010-11-30,151.41,137.779,133.648
sp500,old,sp500_syn_subset_08e95a53d5,2010-12-31,158.596,142.814,138.294
sp500,old,sp500_syn_subset_08e95a53d5,2011-01-31,160.416,142.713,138.541
sp500,old,sp500_syn_subset_08e95a53d5,2011-02-28,167.923,148.015,142.083
sp500,old,sp500_syn_subset_08e95a53d5,2011-03-31,163.9,144.114,138.357
sp500,old,sp500_syn_subset_08e95a53d5,2011-04-30,163.319,140.565,136.399
sp500,old,sp500_syn_subset_08e95a53d5,2011-05-31,167.557,143.431,139.263
sp500,old,sp500_syn_subset_08e95a53d5,2011-06-30,164.282,138.398,135.809
sp500,old,sp500_syn_subset_08e95a53d5,2011-07-31,163.279,133.754,134.292
sp500,old,sp500_syn_subset_08e95a53d5,2011-08-31,153.276,124.35,126.901
sp500,old,sp500_syn_subset_08e95a53d5,2011-09-30,150.952,122.395,126.845
sp500,old,sp500_syn_subset_08e95a53d5,2011-10-31,167.024,133.148,135.351
sp500,old,sp500_syn_subset_08e95a53d5,2011-11-30,173.714,137.388,139.963
sp500,old,sp500_syn_subset_08e95a53d5,2011-12-31,178.841,141.752,146.637
sp500,old,sp500_syn_subset_08e95a53d5,2012-01-31,188.634,147.967,151.96
sp500,old,sp500_syn_subset_08e95a53d5,2012-02-29,193.383,150.636,155.184
sp500,old,sp500_syn_subset_08e95a53d5,2012-03-31,199.448,154.088,161.008
sp500,old,sp500_syn_subset_08e95a53d5,2012-04-30,200.861,149.585,161.008
sp500,old,sp500_syn_subset_08e95a53d5,2012-05-31,199.937,147.281,162.111
sp500,old,sp500_syn_subset_08e95a53d5,2012-06-30,201.847,150.442,164.628
sp500,old,sp500_syn_subset_08e95a53d5,2012-07-31,209.724,154.396,172.057
sp500,old,sp500_syn_subset_08e95a53d5,2012-08-31,213.722,154.133,171.89
sp500,old,sp500_syn_subset_08e95a53d5,2012-09-30,215.105,154.229,172.739
sp500,old,sp500_syn_subset_08e95a53d5,2012-10-31,209.922,150.681,168.353
sp500,old,sp500_syn_subset_08e95a53d5,2012-11-30,213.316,149.919,168.515
sp500,old,sp500_syn_subset_08e95a53d5,2012-12-31,214.708,151.574,167.587
sp500,old,sp500_syn_subset_08e95a53d5,2013-01-31,225.13,154.249,171.288
sp500,old,sp500_syn_subset_08e95a53d5,2013-02-28,236.712,162.518,180.144
sp500,old,sp500_syn_subset_08e95a53d5,2013-03-31,250.037,174.44,190.248
sp500,old,sp500_syn_subset_08e95a53d5,2013-04-30,252.004,170.617,188.908
sp500,old,sp500_syn_subset_08e95a53d5,2013-05-31,267.749,177.021,196.591
sp500,old,sp500_syn_subset_08e95a53d5,2013-06-30,263.907,175.982,193.376
sp500,old,sp500_syn_subset_08e95a53d5,2013-07-31,274.785,180.802,198.928
sp500,old,sp500_syn_subset_08e95a53d5,2013-08-31,271.296,176.841,194.497
sp500,old,sp500_syn_subset_08e95a53d5,2013-09-30,275.599,177.33,195.254
sp500,old,sp500_syn_subset_08e95a53d5,2013-10-31,287.627,182.832,203.416
sp500,old,sp500_syn_subset_08e95a53d5,2013-11-30,298.809,185.869,209.328
sp500,old,sp500_syn_subset_08e95a53d5,2013-12-31,304.046,188.816,212.003
sp500,old,sp500_syn_subset_08e95a53d5,2014-01-31,303.186,184.902,209.208
sp500,old,sp500_syn_subset_08e95a53d5,2014-02-28,313.037,188.178,213.507
sp500,old,sp500_syn_subset_08e95a53d5,2014-03-31,312.721,190.057,215.804
sp500,old,sp500_syn_subset_08e95a53d5,2014-04-30,312.269,187.748,216.07
sp500,old,sp500_syn_subset_08e95a53d5,2014-05-31,327.807,193.744,224.671
sp500,old,sp500_syn_subset_08e95a53d5,2014-06-30,336.211,200.728,228.582
sp500,old,sp500_syn_subset_08e95a53d5,2014-07-31,339.046,201.982,230.703
sp500,old,sp500_syn_subset_08e95a53d5,2014-08-31,362.028,213.145,243.582
sp500,old,sp500_syn_subset_08e95a53d5,2014-09-30,371.534,216.13,250.607
sp500,old,sp500_syn_subset_08e95a53d5,2014-10-31,387.161,218.889,258.77
sp500,old,sp500_syn_subset_08e95a53d5,2014-11-30,399.585,225.219,266.785
sp500,old,sp500_syn_subset_08e95a53d5,2014-12-31,412.122,231.596,274.187
sp500,old,sp500_syn_subset_08e95a53d5,2015-01-31,439.495,236.151,285.342
sp500,old,sp500_syn_subset_08e95a53d5,2015-02-28,474.142,250.367,303.587
sp500,old,sp500_syn_subset_08e95a53d5,2015-03-31,487.275,259.067,311.839
sp500,old,sp500_syn_subset_08e95a53d5,2015-04-30,468.889,251.804,301.8
sp500,old,sp500_syn_subset_08e95a53d5,2015-05-31,494.408,256.849,312.596
sp500,old,sp500_syn_subset_08e95a53d5,2015-06-30,481.842,246.382,301.852
sp500,old,sp500_syn_subset_08e95a53d5,2015-07-31,499.368,249.745,310.666
sp500,old,sp500_syn_subset_08e95a53d5,2015-08-31,464.651,229.317,287.935
sp500,old,sp500_syn_subset_08e95a53d5,2015-09-30,455.79,220.321,281.888
sp500,old,sp500_syn_subset_08e95a53d5,2015-10-31,504.588,236.068,308.624
sp500,old,sp500_syn_subset_08e95a53d5,2015-11-30,531.9,245.266,323.696
sp500,old,sp500_syn_subset_08e95a53d5,2015-12-31,507.518,232.142,309.632
sp500,old,sp500_syn_subset_08e95a53d5,2016-01-31,482.43,215.525,295.454
sp500,old,sp500_syn_subset_08e95a53d5,2016-02-29,488.124,213.877,293.712
sp500,old,sp500_syn_subset_08e95a53d5,2016-03-31,499.704,220.015,299.089
sp500,old,sp500_syn_subset_08e95a53d5,2016-04-30,506.568,219.812,299.108
sp500,old,sp500_syn_subset_08e95a53d5,2016-05-31,533.131,228.418,313.556
sp500,old,sp500_syn_subset_08e95a53d5,2016-06-30,534.147,228.386,315.296
sp500,old,sp500_syn_subset_08e95a53d5,2016-07-31,558.422,234.028,324.731
sp500,old,sp500_syn_subset_08e95a53d5,2016-08-31,569.643,234.111,326.409
sp500,old,sp500_syn_subset_08e95a53d5,2016-09-30,567.9,231.33,323.59
sp500,old,sp500_syn_subset_08e95a53d5,2016-10-31,577.666,231.513,325.568
sp500,old,sp500_syn_subset_08e95a53d5,2016-11-30,626.95,251.647,348.678
sp500,old,sp500_syn_subset_08e95a53d5,2016-12-31,639.441,255.87,357.571
sp500,old,sp500_syn_subset_08e95a53d5,2017-01-31,642.968,254.804,355.544
sp500,old,sp500_syn_subset_08e95a53d5,2017-02-28,682.142,266.568,375.97
sp500,old,sp500_syn_subset_08e95a53d5,2017-03-31,681.378,264.073,374.016
sp500,old,sp500_syn_subset_08e95a53d5,2017-04-30,677.802,257.213,371.097
sp500,old,sp500_syn_subset_08e95a53d5,2017-05-31,674.349,249.93,364.218
sp500,old,sp500_syn_subset_08e95a53d5,2017-06-30,677.895,247.889,361.226
sp500,old,sp500_syn_subset_08e95a53d5,2017-07-31,679.25,241.434,356.835
sp500,old,sp500_syn_subset_08e95a53d5,2017-08-31,675.134,235.782,354.901
sp500,old,sp500_syn_subset_08e95a53d5,2017-09-30,701.72,241.405,364.278
sp500,old,sp500_syn_subset_08e95a53d5,2017-10-31,732.578,245.338,378.365
sp500,old,sp500_syn_subset_08e95a53d5,2017-11-30,746.184,246.537,380.952
sp500,old,sp500_syn_subset_08e95a53d5,2017-12-31,745.476,248.749,382.453
sp500,old,sp500_syn_subset_08e95a53d5,2018-01-31,771.902,252.448,389.678
sp500,old,sp500_syn_subset_08e95a53d5,2018-02-28,770.671,244.299,383.362
sp500,old,sp500_syn_subset_08e95a53d5,2018-03-31,756.056,237.955,370.486
sp500,old,sp500_syn_subset_08e95a53d5,2018-04-30,776.163,243.297,378.995
sp500,old,sp500_syn_subset_08e95a53d5,2018-05-31,821.062,251.775,401.691
sp500,old,sp500_syn_subset_08e95a53d5,2018-06-30,830.41,254.489,404.397
sp500,old,sp500_syn_subset_08e95a53d5,2018-07-31,856.982,262.912,418.381
sp500,old,sp500_syn_subset_08e95a53d5,2018-08-31,901.942,266.451,434.369
sp500,old,sp500_syn_subset_08e95a53d5,2018-09-30,901.557,267.299,437.659
sp500,old,sp500_syn_subset_08e95a53d5,2018-10-31,858.929,253.806,418.086
sp500,old,sp500_syn_subset_08e95a53d5,2018-11-30,885.185,260.106,426.653
sp500,old,sp500_syn_subset_08e95a53d5,2018-12-31,808.798,225.978,384.516
sp500,old,sp500_syn_subset_08e95a53d5,2019-01-31,881.109,246.918,413.795
sp500,old,sp500_syn_subset_08e95a53d5,2019-02-28,918.564,255.376,430.366
sp500,old,sp500_syn_subset_08e95a53d5,2019-03-31,949.834,259.552,445.204
sp500,old,sp500_syn_subset_08e95a53d5,2019-04-30,990.811,269.289,463.676
sp500,old,sp500_syn_subset_08e95a53d5,2019-05-31,941.9,244.107,437.056
sp500,old,sp500_syn_subset_08e95a53d5,2019-06-30,979.057,261.083,457.845
sp500,old,sp500_syn_subset_08e95a53d5,2019-07-31,1015.599,270.69,475.232
sp500,old,sp500_syn_subset_08e95a53d5,2019-08-31,1007.639,262.185,472.773
sp500,old,sp500_syn_subset_08e95a53d5,2019-09-30,1039.433,271.717,486.541
sp500,old,sp500_syn_subset_08e95a53d5,2019-10-31,1046.611,266.917,485.974
sp500,old,sp500_syn_subset_08e95a53d5,2019-11-30,1101.246,279.217,509.874
sp500,old,sp500_syn_subset_08e95a53d5,2019-12-31,1110.418,280.872,516.182
sp500,old,sp500_syn_subset_08e95a53d5,2020-01-31,1119.907,276.931,522.796
sp500,old,sp500_syn_subset_08e95a53d5,2020-02-29,1049.232,252.897,484.22
sp500,old,sp500_syn_subset_08e95a53d5,2020-03-31,900.034,204.545,425.601
sp500,old,sp500_syn_subset_08e95a53d5,2020-04-30,1021.568,241.96,482.365
sp500,old,sp500_syn_subset_08e95a53d5,2020-05-31,1095.452,248.151,497.476
sp500,old,sp500_syn_subset_08e95a53d5,2020-06-30,1104.404,249.576,502.49
sp500,old,sp500_syn_subset_08e95a53d5,2020-07-31,1118.751,244.731,504.197
sp500,old,sp500_syn_subset_08e95a53d5,2020-08-31,1160.298,256.512,534.655
sp500,old,sp500_syn_subset_08e95a53d5,2020-09-30,1153.487,255.544,524.319
sp500,old,sp500_syn_subset_08e95a53d5,2020-10-31,1167.637,249.265,513.775
sp500,old,sp500_syn_subset_08e95a53d5,2020-11-30,1295.389,276.436,554.355
sp500,old,sp500_syn_subset_08e95a53d5,2020-12-31,1329.584,280.328,562.862
sp500,old,sp500_syn_subset_08e95a53d5,2021-01-31,1360.204,277.471,560.752
sp500,old,sp500_syn_subset_08e95a53d5,2021-02-28,1425.502,289.4,576.028
sp500,old,sp500_syn_subset_08e95a53d5,2021-03-31,1531.871,316.263,621.25
sp500,old,sp500_syn_subset_08e95a53d5,2021-04-30,1578.603,317.291,638.829
sp500,old,sp500_syn_subset_08e95a53d5,2021-05-31,1589.048,318.47,632.784
sp500,old,sp500_syn_subset_08e95a53d5,2021-06-30,1700.962,328.196,668.481
sp500,old,sp500_syn_subset_08e95a53d5,2021-07-31,1719.33,333.261,684.394
sp500,old,sp500_syn_subset_08e95a53d5,2021-08-31,1785.679,341.08,708.358
sp500,old,sp500_syn_subset_08e95a53d5,2021-09-30,1732.332,335.101,688.022
sp500,old,sp500_syn_subset_08e95a53d5,2021-10-31,1819.654,351.613,738.117
sp500,old,sp500_syn_subset_08e95a53d5,2021-11-30,1867.946,350.055,753.567
sp500,old,sp500_syn_subset_08e95a53d5,2021-12-31,1935.41,357.981,779.104
sp500,old,sp500_syn_subset_08e95a53d5,2022-01-31,1868.564,334.482,749.477
sp500,old,sp500_syn_subset_08e95a53d5,2022-02-28,1877.385,317.121,725.557
sp500,old,sp500_syn_subset_08e95a53d5,2022-03-31,1998.238,324.436,759.128
sp500,old,sp500_syn_subset_08e95a53d5,2022-04-30,1915.355,310.737,731.696
sp500,old,sp500_syn_subset_08e95a53d5,2022-05-31,1924.924,307.912,722.014
sp500,old,sp500_syn_subset_08e95a53d5,2022-06-30,1766.925,287.306,679.651
sp500,old,sp500_syn_subset_08e95a53d5,2022-07-31,2033.601,318.34,761.039
sp500,old,sp500_syn_subset_08e95a53d5,2022-08-31,2015.113,305.407,740.601
sp500,old,sp500_syn_subset_08e95a53d5,2022-09-30,1887.076,274.798,690.102
sp500,old,sp500_syn_subset_08e95a53d5,2022-10-31,2036.472,288.387,739.107
sp500,old,sp500_syn_subset_08e95a53d5,2022-11-30,2083.308,302.213,748.985
sp500,old,sp500_syn_subset_08e95a53d5,2022-12-31,1821.422,277.053,681.073
sp500,old,sp500_syn_subset_08e95a53d5,2023-01-31,1925.879,303.356,711.134
sp500,old,sp500_syn_subset_08e95a53d5,2023-02-28,1951.942,297.073,711.079
sp500,old,sp500_syn_subset_08e95a53d5,2023-03-31,1976.796,291.338,719.977
sp500,old,sp500_syn_subset_08e95a53d5,2023-04-30,1918.217,280.79,719.511
sp500,old,sp500_syn_subset_08e95a53d5,2023-05-31,2015.175,285.261,748.137
sp500,old,sp500_syn_subset_08e95a53d5,2023-06-30,2104.789,298.014,778.993
sp500,old,sp500_syn_subset_08e95a53d5,2023-07-31,2160.29,305.47,795.503
sp500,old,sp500_syn_subset_08e95a53d5,2023-08-31,2182.612,300.514,795.449
sp500,old,sp500_syn_subset_08e95a53d5,2023-09-30,2130.565,294.912,776.908
sp500,old,sp500_syn_subset_08e95a53d5,2023-10-31,2090.397,282.489,762.315
sp500,old,sp500_syn_subset_08e95a53d5,2023-11-30,2236.073,304.469,805.651
sp500,old,sp500_syn_subset_08e95a53d5,2023-12-31,2339.318,320.58,832.014
sp500,old,sp500_syn_subset_08e95a53d5,2024-01-31,2397.275,330.058,860.379
sp500,old,sp500_syn_subset_08e95a53d5,2024-02-29,2591.782,338.093,909.167
sp500,old,sp500_syn_subset_08e95a53d5,2024-03-31,2692.672,352.985,940.081
sp500,old,sp500_syn_subset_08e95a53d5,2024-04-30,2565.807,331.873,911.159
sp500,old,sp500_syn_subset_08e95a53d5,2024-05-31,2653.531,344.908,941.691
sp500,old,sp500_syn_subset_08e95a53d5,2024-06-30,2828.832,357.601,988.094
sp500,old,sp500_syn_subset_08e95a53d5,2024-07-31,2848.034,372.02,991.126
sp500,old,sp500_syn_subset_08e95a53d5,2024-08-31,2837.495,366.688,993.325
sp500,old,sp500_syn_subset_08e95a53d5,2024-09-30,2877.954,367.352,1006.263
sp500,old,sp500_syn_subset_08e95a53d5,2024-10-31,2884.486,373.329,1024.793
sp500,old,sp500_syn_subset_08e95a53d5,2024-11-30,3188.02,401.278,1115.483
sp500,old,sp500_syn_subset_08e95a53d5,2024-12-31,3117.797,391.027,1107.931
sp500,old,sp500_syn_subset_08e95a53d5,2025-01-31,3279.44,404.451,1134.559
sp500,old,sp500_syn_subset_08e95a53d5,2025-02-28,3236.604,403.373,1118.051
sp500,old,sp500_syn_subset_08e95a53d5,2025-03-31,2913.409,374.848,1015.571
sp500,old,sp500_syn_subset_08e95a53d5,2025-04-30,2827.259,341.714,958.456
sp500,old,sp500_syn_subset_08e95a53d5,2025-05-31,3053.506,357.795,1020.683
sp500,old,sp500_syn_subset_08e95a53d5,2025-06-30,3112.678,370.986,1036.89
sp500,old,sp500_syn_subset_08e95a53d5,2025-07-31,3222.629,385.726,1087.089
sp500,old,sp500_syn_subset_08e95a53d5,2025-08-31,3208.756,392.837,1085.078
sp500,old,sp500_syn_subset_08e95a53d5,2025-09-30,3317.316,392.324,1120.074
sp500,old,sp500_syn_subset_08e95a53d5,2025-10-31,3602.942,384.693,1166.549
sp500,old,sp500_syn_subset_08e95a53d5,2025-11-30,3608.14,371.634,1163.751
sp500,old,sp500_syn_subset_08e95a53d5,2025-12-31,3601.617,371.385,1150.542
sp500,old,sp500_syn_subset_08e95a53d5,2026-01-31,3638.671,366.872,1151.939
sp500,old,sp500_syn_subset_08e95a53d5,2026-02-28,3741.439,370.445,1151.783
sp500,old,sp500_syn_subset_08e95a53d5,2026-03-31,3640.021,354.44,1121.565
sp500,old,sp500_syn_subset_08e95a53d5,2026-04-30,4000.074,389.657,1227.735
sp500,old,sp500_syn_subset_08e95a53d5,2026-05-31,4314.5,416.952,1291.148
sp500,old,sp500_syn_subset_08e95a53d5,2026-06-30,4345.069,442.842,1299.145
sp500,old,sp500_syn_subset_08e95a53d5,2026-07-31,4308.928,434.11,1298.674
sp500,old,sp500_syn_subset_6d32f9616c,2009-07-31,100.0,100.0,100.0
sp500,old,sp500_syn_subset_6d32f9616c,2009-08-31,102.626,106.255,102.306
sp500,old,sp500_syn_subset_6d32f9616c,2009-09-30,105.959,109.919,104.043
sp500,old,sp500_syn_subset_6d32f9616c,2009-10-31,101.702,105.277,101.261
sp500,old,sp500_syn_subset_6d32f9616c,2009-11-30,106.674,108.827,105.562
sp500,old,sp500_syn_subset_6d32f9616c,2009-12-31,117.317,118.709,112.525
sp500,old,sp500_syn_subset_6d32f9616c,2010-01-31,115.676,119.804,112.051
sp500,old,sp500_syn_subset_6d32f9616c,2010-02-28,123.242,128.392,117.556
sp500,old,sp500_syn_subset_6d32f9616c,2010-03-31,133.25,137.94,125.706
sp500,old,sp500_syn_subset_6d32f9616c,2010-04-30,139.482,143.074,129.92
sp500,old,sp500_syn_subset_6d32f9616c,2010-05-31,139.317,143.542,129.562
sp500,old,sp500_syn_subset_6d32f9616c,2010-06-30,129.726,134.903,122.814
sp500,old,sp500_syn_subset_6d32f9616c,2010-07-31,130.806,134.447,123.641
sp500,old,sp500_syn_subset_6d32f9616c,2010-08-31,125.932,131.634,121.044
